index,ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition,dx,dy,saccade_length,angularity,h_dir,v_dir,zone,regression,reading,foreshadow
0,86,497,205,Fixation,498.351,203.541,74,D1,1,1,0.0,0.0,0.0,0.0,f,u,0,False,1,0
1,92,975,170,Fixation,980.4,172.8,5,D1,1,1,482.049,30.740999999999985,483.028,-3.649,f,d,0,False,0,1
2,109,1123,167,Fixation,1112.06,176.375,16,D1,1,1,131.65999999999997,3.5749999999999886,131.709,1.555,f,u,2,False,0,1
3,126,1290,242,Fixation,1290.0,242.0,8,D1,1,1,177.94000000000005,65.625,189.656,20.244,f,u,2,True,0,0
4,133,282,227,Fixation,288.6670000000001,230.333,6,D1,1,1,1001.3329999999999,11.667000000000002,1001.401,-179.332,b,d,1,False,0,1
5,139,220,239,Fixation,220.0,239.0,5,D1,1,1,68.66700000000009,8.667000000000002,69.212,172.806,b,u,1,False,1,0
6,151,331,246,Fixation,331.545,242.364,11,D1,1,1,111.54500000000002,3.3640000000000043,111.596,1.727,f,u,1,False,1,0
7,162,463,244,Fixation,459.333,246.833,6,D1,1,1,127.78800000000001,4.468999999999994,127.866,2.003,f,u,0,False,0,1
8,172,563,236,Fixation,562.0,241.111,9,D1,1,1,102.66699999999997,5.722000000000008,102.826,-3.19,f,d,0,False,1,0
9,180,648,240,Fixation,647.429,242.286,7,D1,1,1,85.42899999999997,1.1750000000000114,85.437,0.788,f,u,0,False,1,0
10,190,684,253,Fixation,684.0,253.0,5,D1,1,1,36.571000000000026,10.713999999999999,38.108,16.329,f,u,0,False,1,0
11,216,265,365,Fixation,265.0,365.0,25,D1,1,1,419.0,112.0,433.711,165.035,b,u,1,False,0,0
12,224,469,367,Fixation,463.429,372.143,7,D1,1,1,198.42899999999997,7.142999999999972,198.558,2.062,f,u,0,False,0,1
13,233,540,349,Fixation,538.375,357.75,8,D1,1,1,74.94600000000003,14.392999999999972,76.316,-10.871,f,d,0,False,1,0
14,240,598,389,Fixation,594.0,363.0,6,D1,1,1,55.625,5.25,55.872,5.392,f,u,0,False,1,0
