time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
61,1,854.2,173.6,5,image-09,sub-1,2-column,S0,Title,0,0,0,0
69,2,1176.29,82.86,7,image-09,sub-1,2-column,S0,Title,332.58,0,0,0
76,3,1210.67,160.17,6,image-09,sub-1,2-column,S0,Title,84.61,0,0,0
105,4,1278.4,123.8,5,image-09,sub-1,2-column,S0,Title,76.88,0,0,0
113,5,471.8,60.8,5,image-09,sub-1,2-column,S0,Title,809.06,0,0,0
138,6,503,793.38,8,image-09,sub-1,2-column,S1,Abstract,733.24,1,0,1
145,7,614.5,746.17,6,image-09,sub-1,2-column,S1,Abstract,121.08,0,0,0
155,8,756.89,631.78,9,image-09,sub-1,2-column,S1,Abstract,182.65,0,0,0
167,9,269.14,873.71,7,image-09,sub-1,2-column,S1,Abstract,544.45,0,0,0
173,10,337.4,793.2,5,image-09,sub-1,2-column,S1,Abstract,105.55,1,1,0
179,11,466.4,746.8,5,image-09,sub-1,2-column,S1,Abstract,137.09,0,0,0
185,12,650.2,670.6,5,image-09,sub-1,2-column,S1,Abstract,198.97,0,0,0
194,13,771.75,621.38,8,image-09,sub-1,2-column,S1,Abstract,131.14,0,0,0
206,14,248.09,857.82,11,image-09,sub-1,2-column,S1,Abstract,574.56,0,0,0
212,15,381.8,781.2,5,image-09,sub-1,2-column,S1,Abstract,154.11,1,0,1
217,16,524.5,703,4,image-09,sub-1,2-column,S1,Abstract,162.72,0,0,0
232,17,633,661.29,14,image-09,sub-1,2-column,S1,Abstract,116.24,0,0,0
244,18,772.54,655.18,11,image-09,sub-1,2-column,S1,Abstract,139.68,0,0,0
252,19,244.71,849.86,7,image-09,sub-1,2-column,S1,Abstract,562.59,0,0,0
257,20,195.5,850.75,4,image-09,sub-1,2-column,S1,Abstract,49.22,1,1,0
264,21,348.5,799.17,6,image-09,sub-1,2-column,S1,Abstract,161.46,1,0,1
271,22,431.5,764.17,6,image-09,sub-1,2-column,S1,Abstract,90.08,0,0,0
280,23,354.63,805.38,8,image-09,sub-1,2-column,S1,Abstract,87.22,0,0,0
285,24,438,789,4,image-09,sub-1,2-column,S1,Abstract,84.97,1,1,0
294,25,559,764.63,8,image-09,sub-1,2-column,S1,Abstract,123.43,0,0,0
301,26,670.17,732,6,image-09,sub-1,2-column,S1,Abstract,115.86,0,0,0
307,27,470.8,758,5,image-09,sub-1,2-column,S1,Abstract,201.06,0,0,0
313,28,723.6,685.2,5,image-09,sub-1,2-column,S1,Abstract,263.07,1,0,1
318,29,780.25,686.25,4,image-09,sub-1,2-column,S1,Abstract,56.66,0,0,0
334,30,211.27,842.13,15,image-09,sub-1,2-column,S1,Abstract,589.95,0,0,0
343,31,164.38,859.25,8,image-09,sub-1,2-column,S1,Abstract,49.92,1,1,0
353,32,279.56,825.89,9,image-09,sub-1,2-column,S1,Abstract,119.92,1,1,0
359,33,345.8,799.4,5,image-09,sub-1,2-column,S1,Abstract,71.34,0,0,0
367,34,483.57,768.14,7,image-09,sub-1,2-column,S1,Abstract,141.27,0,0,0
373,35,547,752.2,5,image-09,sub-1,2-column,S1,Abstract,65.4,0,0,0
378,36,639,741.5,4,image-09,sub-1,2-column,S1,Abstract,92.62,0,0,0
384,37,716.6,726.4,5,image-09,sub-1,2-column,S1,Abstract,79.06,0,0,0
394,38,166.11,873.22,9,image-09,sub-1,2-column,S1,Abstract,569.73,0,0,0
403,39,287.13,831.25,8,image-09,sub-1,2-column,S1,Abstract,128.09,1,1,0
413,40,376.8,820,5,image-09,sub-1,2-column,S1,Abstract,90.38,0,0,0
421,41,308.71,826,7,image-09,sub-1,2-column,S1,Abstract,68.35,0,0,0
430,42,431.63,787.13,8,image-09,sub-1,2-column,S1,Abstract,128.91,1,1,0
435,43,575.75,763,4,image-09,sub-1,2-column,S1,Abstract,146.13,0,0,0
450,44,679.13,724,8,image-09,sub-1,2-column,S1,Abstract,110.49,0,0,0
458,45,757.57,729.14,7,image-09,sub-1,2-column,S1,Abstract,78.61,0,0,0
473,46,193.5,909.79,14,image-09,sub-1,2-column,S1,Abstract,592.29,0,0,0
482,47,342.25,869.38,8,image-09,sub-1,2-column,S1,Abstract,154.14,1,0,1
488,48,290.6,895.2,5,image-09,sub-1,2-column,S1,Abstract,57.75,0,0,0
494,49,413.8,879.2,5,image-09,sub-1,2-column,S1,Abstract,124.23,1,1,0
502,50,522.57,882.86,7,image-09,sub-1,2-column,S1,Abstract,108.83,0,0,0
511,51,614.13,862.63,8,image-09,sub-1,2-column,S1,Abstract,93.76,0,0,0
517,52,525,827.8,5,image-09,sub-1,2-column,S1,Abstract,95.69,0,0,0
523,53,482.8,874.4,5,image-09,sub-1,2-column,S1,Abstract,62.87,1,1,0
532,54,641.13,859.5,8,image-09,sub-1,2-column,S1,Abstract,159.02,1,0,1
549,55,153.17,1006.83,12,image-09,sub-1,2-column,S1,Abstract,509.71,0,0,0
556,56,257.83,971.5,6,image-09,sub-1,2-column,S1,Abstract,110.47,1,1,0
569,57,369.83,957.92,12,image-09,sub-1,2-column,S1,Abstract,112.82,0,0,0
579,58,473.22,958.89,9,image-09,sub-1,2-column,S1,Abstract,103.39,0,0,0
585,59,599.6,969.8,5,image-09,sub-1,2-column,S1,Abstract,126.85,0,0,0
591,60,711.8,980.2,5,image-09,sub-1,2-column,S1,Abstract,112.68,0,0,0
598,61,759.5,995.17,6,image-09,sub-1,2-column,S1,Abstract,49.99,0,0,0
606,62,215.8,1129.6,5,image-09,sub-1,2-column,S1,Abstract,560.07,0,0,0
616,63,163.56,1145.22,9,image-09,sub-1,2-column,S1,Abstract,54.53,1,1,0
624,64,308.86,1113.29,7,image-09,sub-1,2-column,S1,Abstract,148.77,1,1,0
633,65,454.13,1086.38,8,image-09,sub-1,2-column,S1,Abstract,147.74,0,0,0
645,66,745.09,1059.91,11,image-09,sub-1,2-column,S1,Abstract,292.17,0,0,0
651,67,245.6,1176.4,5,image-09,sub-1,2-column,S1,Abstract,512.89,0,0,0
657,68,191.4,1179.4,5,image-09,sub-1,2-column,S1,Abstract,54.28,1,1,0
667,69,357.33,1137.56,9,image-09,sub-1,2-column,S1,Abstract,171.13,1,0,1
689,70,448.19,1128.71,21,image-09,sub-1,2-column,S1,Abstract,91.29,0,0,0
708,71,491.29,1130.36,14,image-09,sub-1,2-column,S1,Abstract,43.13,0,0,0
719,72,610.2,1089.6,10,image-09,sub-1,2-column,S1,Abstract,125.71,0,0,0
727,73,745.71,1048.57,7,image-09,sub-1,2-column,S1,Abstract,141.59,0,0,0
741,74,236,956,5,image-09,sub-1,2-column,S1,Abstract,518.05,0,0,0
751,75,393.67,883.67,9,image-09,sub-1,2-column,S1,Abstract,173.47,1,0,1
763,76,339.55,877.54,11,image-09,sub-1,2-column,S1,Abstract,54.47,0,0,0
769,77,484.8,829.4,5,image-09,sub-1,2-column,S1,Abstract,153.03,1,0,1
775,78,379.6,758.4,5,image-09,sub-1,2-column,S1,Abstract,126.92,0,0,0
787,79,597.18,678.82,11,image-09,sub-1,2-column,S1,Abstract,231.68,1,0,1
802,80,725.93,657,14,image-09,sub-1,2-column,S1,Abstract,130.58,0,0,0
809,81,564.67,718.33,6,image-09,sub-1,2-column,S1,Abstract,172.53,0,0,0
