time,fix_i,x,y,fix_dur,doc,subject,cond
61,1,854.2,173.6,5,image-09,1,2
69,2,1176.29,82.8571,7,image-09,1,2
76,3,1210.67,160.167,6,image-09,1,2
105,4,1278.4,123.8,5,image-09,1,2
113,5,471.8,60.8,5,image-09,1,2
138,6,503,793.375,8,image-09,1,2
145,7,614.5,746.167,6,image-09,1,2
155,8,756.889,631.778,9,image-09,1,2
167,9,269.143,873.714,7,image-09,1,2
173,10,337.4,793.2,5,image-09,1,2
179,11,466.4,746.8,5,image-09,1,2
185,12,650.2,670.6,5,image-09,1,2
194,13,771.75,621.375,8,image-09,1,2
206,14,248.091,857.818,11,image-09,1,2
212,15,381.8,781.2,5,image-09,1,2
217,16,524.5,703,4,image-09,1,2
232,17,633,661.286,14,image-09,1,2
244,18,772.545,655.182,11,image-09,1,2
252,19,244.714,849.857,7,image-09,1,2
257,20,195.5,850.75,4,image-09,1,2
264,21,348.5,799.167,6,image-09,1,2
271,22,431.5,764.167,6,image-09,1,2
280,23,354.625,805.375,8,image-09,1,2
285,24,438,789,4,image-09,1,2
294,25,559,764.625,8,image-09,1,2
301,26,670.167,732,6,image-09,1,2
307,27,470.8,758,5,image-09,1,2
313,28,723.6,685.2,5,image-09,1,2
318,29,780.25,686.25,4,image-09,1,2
334,30,211.267,842.133,15,image-09,1,2
343,31,164.375,859.25,8,image-09,1,2
353,32,279.556,825.889,9,image-09,1,2
359,33,345.8,799.4,5,image-09,1,2
367,34,483.571,768.143,7,image-09,1,2
373,35,547,752.2,5,image-09,1,2
378,36,639,741.5,4,image-09,1,2
384,37,716.6,726.4,5,image-09,1,2
394,38,166.111,873.222,9,image-09,1,2
403,39,287.125,831.25,8,image-09,1,2
413,40,376.8,820,5,image-09,1,2
421,41,308.714,826,7,image-09,1,2
430,42,431.625,787.125,8,image-09,1,2
435,43,575.75,763,4,image-09,1,2
450,44,679.125,724,8,image-09,1,2
458,45,757.571,729.143,7,image-09,1,2
473,46,193.5,909.786,14,image-09,1,2
482,47,342.25,869.375,8,image-09,1,2
488,48,290.6,895.2,5,image-09,1,2
494,49,413.8,879.2,5,image-09,1,2
502,50,522.571,882.857,7,image-09,1,2
511,51,614.125,862.625,8,image-09,1,2
517,52,525,827.8,5,image-09,1,2
523,53,482.8,874.4,5,image-09,1,2
532,54,641.125,859.5,8,image-09,1,2
549,55,153.167,1006.83,12,image-09,1,2
556,56,257.833,971.5,6,image-09,1,2
569,57,369.833,957.917,12,image-09,1,2
579,58,473.222,958.889,9,image-09,1,2
585,59,599.6,969.8,5,image-09,1,2
591,60,711.8,980.2,5,image-09,1,2
598,61,759.5,995.167,6,image-09,1,2
606,62,215.8,1129.6,5,image-09,1,2
616,63,163.556,1145.22,9,image-09,1,2
624,64,308.857,1113.29,7,image-09,1,2
633,65,454.125,1086.38,8,image-09,1,2
645,66,745.091,1059.91,11,image-09,1,2
651,67,245.6,1176.4,5,image-09,1,2
657,68,191.4,1179.4,5,image-09,1,2
667,69,357.333,1137.56,9,image-09,1,2
689,70,448.19,1128.71,21,image-09,1,2
708,71,491.286,1130.36,14,image-09,1,2
719,72,610.2,1089.6,10,image-09,1,2
727,73,745.714,1048.57,7,image-09,1,2
741,74,236,956,5,image-09,1,2
751,75,393.667,883.667,9,image-09,1,2
763,76,339.545,877.545,11,image-09,1,2
769,77,484.8,829.4,5,image-09,1,2
775,78,379.6,758.4,5,image-09,1,2
787,79,597.182,678.818,11,image-09,1,2
802,80,725.929,657,14,image-09,1,2
809,81,564.667,718.333,6,image-09,1,2
819,82,811.2,663.8,5,image-09,1,2
826,83,902.333,642.333,6,image-09,1,2
837,84,993.9,635.1,10,image-09,1,2
842,85,928,653,4,image-09,1,2
847,86,1047,640.25,4,image-09,1,2
863,87,391.6,809.267,15,image-09,1,2
873,88,942.667,696.333,9,image-09,1,2
886,89,685.875,768.25,8,image-09,1,2
891,90,508.75,815,4,image-09,1,2
904,91,380.25,856.833,12,image-09,1,2
916,92,432.455,858.636,11,image-09,1,2
923,93,496,842.25,4,image-09,1,2
932,94,382.25,885.375,8,image-09,1,2
937,95,509,875.25,4,image-09,1,2
961,96,593.087,862.304,23,image-09,1,2
967,97,789,855,5,image-09,1,2
982,98,940.714,828.286,14,image-09,1,2
996,99,1032.15,828,13,image-09,1,2
1004,100,448,1002.6,5,image-09,1,2
1016,101,381.727,988.727,11,image-09,1,2
1025,102,510,945.5,8,image-09,1,2
1035,103,633.444,919.222,9,image-09,1,2
1051,104,748.333,906,15,image-09,1,2
1063,105,870.545,895.818,11,image-09,1,2
1070,106,999.667,886.833,6,image-09,1,2
1080,107,926.111,896.556,9,image-09,1,2
1090,108,971.667,893.556,9,image-09,1,2
1099,109,435.125,1053.88,8,image-09,1,2
1106,110,578.167,1012.67,6,image-09,1,2
1114,111,519,1024.14,7,image-09,1,2
1121,112,621,989.167,6,image-09,1,2
1130,113,742.5,979,8,image-09,1,2
1141,114,615.5,1018.1,10,image-09,1,2
1149,115,814.143,984.429,7,image-09,1,2
1155,116,978.6,979.2,5,image-09,1,2
1160,117,1028.5,977,4,image-09,1,2
1168,118,428,1137.43,7,image-09,1,2
1180,119,567.727,1084.27,11,image-09,1,2
1186,120,461,1107.8,5,image-09,1,2
1198,121,484.667,1087,9,image-09,1,2
1211,122,552.417,1085.33,12,image-09,1,2
1228,123,671.313,1060,16,image-09,1,2
1241,124,770.667,1068.42,12,image-09,1,2
1251,125,891.111,1035.33,9,image-09,1,2
1257,126,996.6,1028.4,5,image-09,1,2
1265,127,485.143,1154.86,7,image-09,1,2
1272,128,423.167,1156.83,6,image-09,1,2
1278,129,568.6,1120.4,5,image-09,1,2
1288,130,458.667,1190.22,9,image-09,1,2
1304,131,631.6,1174.47,15,image-09,1,2
1310,132,640.8,1277.2,5,image-09,1,2
1320,133,792.444,1261.44,9,image-09,1,2
1325,134,840.5,1189.25,4,image-09,1,2
1333,135,917.143,1186.29,7,image-09,1,2
1338,136,1018.5,1186.75,4,image-09,1,2
1343,137,1109.25,1180.75,4,image-09,1,2
1352,138,609.125,1308.38,8,image-09,1,2
