time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
61,1,108.52,24.1,5,image-09,1,2,S1,Introduction,0.0,0,0,0
69,2,149.44,11.5,7,image-09,1,2,S1,Introduction,42.51,0,0,0
76,3,153.81,22.24,6,image-09,1,2,S1,Introduction,11.6,0,0,0
105,4,162.41,17.19,5,image-09,1,2,S1,Introduction,9.97,0,0,0
113,5,59.94,8.44,5,image-09,1,2,S1,Introduction,102.84,0,0,0
138,6,63.9,110.16,8,image-09,1,2,S1,Introduction,101.8,1,0,1
145,7,78.07,103.61,6,image-09,1,2,S1,Introduction,15.61,0,0,0
155,8,96.16,87.72,9,image-09,1,2,S1,Introduction,24.08,0,0,0
167,9,34.19,121.32,7,image-09,1,2,S1,Introduction,70.49,0,0,0
173,10,42.86,110.14,5,image-09,1,2,S1,Introduction,14.15,1,1,0
179,11,59.25,103.69,5,image-09,1,2,S1,Introduction,17.61,0,0,0
185,12,82.6,93.11,5,image-09,1,2,S1,Introduction,25.64,0,0,0
194,13,98.04,86.28,8,image-09,1,2,S1,Introduction,16.88,0,0,0
206,14,31.52,119.11,11,image-09,1,2,S1,Introduction,74.18,0,0,0
212,15,48.5,108.47,5,image-09,1,2,S1,Introduction,20.04,1,0,1
217,16,66.63,97.61,4,image-09,1,2,S1,Introduction,21.13,0,0,0
232,17,80.42,91.82,14,image-09,1,2,S1,Introduction,14.96,0,0,0
244,18,98.15,90.97,11,image-09,1,2,S1,Introduction,17.75,0,0,0
252,19,31.09,118.0,7,image-09,1,2,S1,Introduction,72.3,0,0,0
257,20,24.84,118.13,4,image-09,1,2,S1,Introduction,6.25,1,1,0
264,21,44.27,110.96,6,image-09,1,2,S1,Introduction,20.71,1,0,1
271,22,54.82,106.1,6,image-09,1,2,S1,Introduction,11.62,0,0,0
280,23,45.05,111.83,8,image-09,1,2,S1,Introduction,11.33,0,0,0
285,24,55.64,109.55,4,image-09,1,2,S1,Abstract,10.83,1,1,0
294,25,71.02,106.17,8,image-09,1,2,S1,Introduction,15.75,0,0,0
301,26,85.14,101.64,6,image-09,1,2,S1,Introduction,14.83,0,0,0
307,27,59.81,105.25,5,image-09,1,2,S1,Introduction,25.59,0,0,0
313,28,91.93,95.14,5,image-09,1,2,S1,Introduction,33.67,1,0,1
318,29,99.12,95.29,4,image-09,1,2,S1,Introduction,7.19,0,0,0
334,30,26.84,116.93,15,image-09,1,2,S1,Introduction,75.45,0,0,0
343,31,20.88,119.31,8,image-09,1,2,S1,Introduction,6.42,1,1,0
353,32,35.52,114.67,9,image-09,1,2,S1,Introduction,15.36,1,1,0
359,33,43.93,111.0,5,image-09,1,2,S1,Introduction,9.18,0,0,0
367,34,61.43,106.66,7,image-09,1,2,S1,Introduction,18.03,0,0,0
373,35,69.49,104.44,5,image-09,1,2,S1,Introduction,8.36,0,0,0
378,36,81.18,102.96,4,image-09,1,2,S1,Introduction,11.78,0,0,0
384,37,91.04,100.86,5,image-09,1,2,S1,Introduction,10.08,0,0,0
394,38,21.1,121.25,9,image-09,1,2,S1,Introduction,72.85,0,0,0
403,39,36.48,115.42,8,image-09,1,2,S1,Introduction,16.45,1,1,0
413,40,47.87,113.86,5,image-09,1,2,S1,Introduction,11.5,0,0,0
421,41,39.22,114.69,7,image-09,1,2,S1,Introduction,8.69,0,0,0
430,42,54.83,109.29,8,image-09,1,2,S1,Introduction,16.52,1,1,0
435,43,73.14,105.94,4,image-09,1,2,S1,Introduction,18.61,0,0,0
450,44,86.28,100.53,8,image-09,1,2,S1,Introduction,14.21,0,0,0
458,45,96.24,101.24,7,image-09,1,2,S1,Introduction,9.99,0,0,0
473,46,24.58,126.32,14,image-09,1,2,S1,Introduction,75.92,0,0,0
482,47,43.48,120.71,8,image-09,1,2,S1,Introduction,19.72,1,1,0
488,48,36.92,124.3,5,image-09,1,2,S1,Introduction,7.48,0,0,0
494,49,52.57,122.08,5,image-09,1,2,S1,Introduction,15.81,1,1,0
502,50,66.39,122.58,7,image-09,1,2,S1,Introduction,13.83,0,0,0
511,51,78.02,119.78,8,image-09,1,2,S1,Introduction,11.96,0,0,0
517,52,66.7,114.94,5,image-09,1,2,S1,Introduction,12.31,0,0,0
523,53,61.34,121.41,5,image-09,1,2,S1,Introduction,8.4,1,1,0
532,54,81.45,119.34,8,image-09,1,2,S1,Introduction,20.22,1,0,1
549,55,19.46,139.8,12,image-09,1,2,S1,Introduction,65.28,0,0,0
556,56,32.76,134.89,6,image-09,1,2,S1,Introduction,14.18,1,1,0
569,57,46.98,133.01,12,image-09,1,2,S1,Introduction,14.34,0,0,0
579,58,60.12,133.14,9,image-09,1,2,S1,Introduction,13.14,0,0,0
585,59,76.17,134.66,5,image-09,1,2,S1,Introduction,16.12,0,0,0
591,60,90.43,136.1,5,image-09,1,2,S1,Introduction,14.33,0,0,0
598,61,96.49,138.18,6,image-09,1,2,S1,Introduction,6.41,0,0,0
606,62,27.42,156.84,5,image-09,1,2,S1,Introduction,71.55,0,0,0
616,63,20.78,159.01,9,image-09,1,2,S1,Introduction,6.99,1,1,0
624,64,39.24,154.58,7,image-09,1,2,S1,Introduction,18.98,1,1,0
633,65,57.69,150.84,8,image-09,1,2,S1,Introduction,18.83,0,0,0
645,66,94.66,147.17,11,image-09,1,2,S1,Introduction,37.15,0,0,0
651,67,31.2,163.34,5,image-09,1,2,S1,Introduction,65.49,0,0,0
657,68,24.32,163.76,5,image-09,1,2,S1,Introduction,6.89,1,1,0
667,69,45.4,157.95,9,image-09,1,2,S1,Introduction,21.87,1,0,1
689,70,56.94,156.72,21,image-09,1,2,S1,Introduction,11.61,0,0,0
708,71,62.41,156.95,14,image-09,1,2,S1,Introduction,5.47,0,0,0
719,72,77.52,151.29,10,image-09,1,2,S1,Introduction,16.14,0,0,0
727,73,94.74,145.59,7,image-09,1,2,S1,Introduction,18.14,0,0,0
741,74,29.98,132.74,5,image-09,1,2,S1,Abstract,66.02,0,0,0
751,75,50.01,122.7,9,image-09,1,2,S1,Introduction,22.41,1,0,1
763,76,43.14,121.85,11,image-09,1,2,S1,Introduction,6.92,0,0,0
769,77,61.59,115.16,5,image-09,1,2,S1,Introduction,19.63,1,1,0
775,78,48.23,105.3,5,image-09,1,2,S1,Introduction,16.6,0,0,0
787,79,75.87,94.25,11,image-09,1,2,S1,Introduction,29.77,1,0,1
802,80,92.22,91.22,14,image-09,1,2,S1,Introduction,16.63,0,0,0
809,81,71.74,99.74,6,image-09,1,2,S1,Introduction,22.18,0,0,0
819,82,103.06,92.17,5,image-09,1,2,S1,Introduction,32.22,1,0,1
826,83,114.63,89.19,6,image-09,1,2,S1,Introduction,11.95,0,0,0
837,84,126.27,88.18,10,image-09,1,2,S1,Introduction,11.68,0,0,0
842,85,117.89,90.67,4,image-09,1,2,S1,Introduction,8.74,0,0,0
847,86,133.01,88.9,4,image-09,1,2,S1,Introduction,15.22,1,1,0
863,87,49.75,112.37,15,image-09,1,2,S1,Introduction,86.5,0,0,0
873,88,119.76,96.69,9,image-09,1,2,S1,Introduction,71.74,1,0,1
886,89,87.13,106.67,8,image-09,1,2,S1,Introduction,34.12,0,0,0
891,90,64.63,113.16,4,image-09,1,2,S1,Introduction,23.42,1,0,1
904,91,48.31,118.97,12,image-09,1,2,S1,Introduction,17.32,1,1,0
916,92,54.94,119.22,11,image-09,1,2,S1,Introduction,6.63,1,1,0
923,93,63.01,116.95,4,image-09,1,2,S1,Introduction,8.38,0,0,0
932,94,48.56,122.93,8,image-09,1,2,S1,Introduction,15.64,0,0,0
937,95,64.66,121.53,4,image-09,1,2,S1,Introduction,16.16,1,1,0
961,96,75.35,119.73,23,image-09,1,2,S1,Introduction,10.84,0,0,0
967,97,100.24,118.72,5,image-09,1,2,S1,Abstract,24.91,0,0,0
982,98,119.51,115.01,14,image-09,1,2,S1,Introduction,19.62,0,0,0
